CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
16477,2010-08-12 09:43:00,2011-10-07 09:44:00,11,4320.02,2632,United Kingdom,260,177,0.0,4320.02,LUNCH BAG CARS BLUE,Bags & Storage,64,421,485,392.7290909090909,239.27272727272728,1.6413449848024317,0.6804123711340205,0.0,1122.3144742268037,3,5,5,13,0.2130150145649113,522.7740911945691,Champions,Early-access loyalty reward and premium cross-sell,LUNCH BAG CARS BLUE,Bags & Storage,111.3587306499694,242.05225344861168,Low
17644,2010-02-16 08:44:00,2011-12-08 13:43:00,20,6028.6,3469,United Kingdom,344,160,164.06,5864.54,MINI FUNKY DESIGN TAPES,Home Decor,1,660,662,301.43,173.45,1.737849524358605,0.9063444108761329,0.02721361510135023,1147.4374622356495,5,5,5,15,0.07192301614444495,751.3303547731782,Champions,Early-access loyalty reward and premium cross-sell,MINI FUNKY DESIGN TAPES,Home Decor,54.03794523616285,241.8705339294574,Low
13435,2010-07-27 16:56:00,2011-12-04 14:45:00,9,4475.2300000000005,2791,United Kingdom,154,96,15.4,4459.83,DISCO BALL CHRISTMAS DECORATION,Seasonal,5,494,500,497.24777777777786,310.1111111111111,1.6034503762092442,0.5399999999999999,0.003441163917832156,1127.75796,5,5,5,15,0.0984440730524976,693.8303881876801,Champions,Early-access loyalty reward and premium cross-sell,DISCO BALL CHRISTMAS DECORATION,Seasonal,68.30348942079074,241.76108646771075,Low
14788,2010-04-22 18:16:00,2011-12-02 17:06:00,3,1156.32,719,United Kingdom,58,53,0.0,1156.32,WRAP CHRISTMAS VILLAGE,Stationery & Cards,7,588,596,385.44,239.66666666666666,1.6082336578581362,0.15100671140939598,0.0,244.45691275167783,5,3,3,11,0.608540931996215,281.4638175605296,Need Attention,Review behavior and test a low-cost recommendation,WRAP CHRISTMAS VILLAGE,Stationery & Cards,171.2822538614973,241.6482082516297,Medium
13558,2011-10-02 13:01:00,2011-12-04 11:24:00,4,605.06,344,United Kingdom,175,123,0.0,605.06,CARD CHRISTMAS VILLAGE,Stationery & Cards,6,62,68,151.265,86.0,1.7588953488372092,1.7647058823529411,0.0,1121.1405882352938,5,3,2,10,0.4374194746306756,351.48100840773805,New Customers,Welcome journey and second-order incentive,CARD CHRISTMAS VILLAGE,Stationery & Cards,153.74463804037285,241.61489014230736,Medium
13029,2010-07-04 13:46:00,2011-11-09 09:13:00,5,1927.3,194,United Kingdom,17,13,0.0,1927.3,CABIN BAG VINTAGE RETROSPOT,Bags & Storage,31,492,523,385.46,38.8,9.934536082474226,0.28680688336520077,0.0,464.3208413001911,4,4,4,12,0.4880754590794109,326.29376570616887,Loyal Customers,Personalized cross-sell based on favorite product,CABIN BAG VINTAGE RETROSPOT,Bags & Storage,159.2559794917881,240.82942091833033,Medium
15876,2010-09-17 15:26:00,2010-10-26 18:58:00,2,1449.1399999999999,886,United Kingdom,11,11,0.0,1449.1399999999999,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,409,39,448,724.5699999999999,443.0,1.6355981941309254,0.13392857142857142,0.0,407.57062499999995,2,2,4,8,0.7045771060346764,252.28309036744514,At Risk,Reactivation campaign with limited-time incentive,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,177.75288971257925,240.82366230444052,High
15146,2011-02-21 13:07:00,2011-06-28 12:09:00,2,1327.16,1473,United Kingdom,95,90,13.5,1313.66,10 COLOUR SPACEBOY PEN,Stationery & Cards,165,126,291,663.58,736.5,0.9009911744738629,0.2061855670103093,0.010172096808222068,574.6465979381444,3,2,4,9,0.4774038584534863,330.9233789637446,Need Attention,Review behavior and test a low-cost recommendation,10 COLOUR SPACEBOY PEN,Stationery & Cards,157.98409796975693,240.7149427106931,Medium
16081,2010-02-03 12:46:00,2011-10-14 13:06:00,8,4460.18,2244,United Kingdom,399,235,0.0,4460.18,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,56,618,675,557.5225,280.5,1.9876024955436722,0.35555555555555557,0.0,832.5669333333334,4,4,5,13,0.3165638150032274,424.665379324495,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,134.43369257875483,240.60003740987858,Low
17288,2010-11-10 14:44:00,2011-11-30 16:09:00,11,2499.98,1706,United Kingdom,295,233,0.0,2499.98,MINI PAINT SET VINTAGE,Gifts & Novelty,9,385,394,227.2709090909091,155.0909090909091,1.4654044548651817,0.8375634517766498,0.0,799.4859898477159,5,5,4,14,0.1654951358484286,579.0219967307,Champions,Early-access loyalty reward and premium cross-sell,MINI PAINT SET VINTAGE,Gifts & Novelty,95.82532400817558,240.5808231908506,Low
17594,2010-04-14 08:53:00,2011-09-15 16:34:00,4,2497.88,1368,United Kingdom,104,70,0.0,2497.88,LUNCH BAG  BLACK SKULL.,Bags & Storage,85,519,605,624.47,342.0,1.8259356725146199,0.1983471074380165,0.0,520.2196363636363,3,3,4,10,0.546843521571143,301.89354712301594,Big Spenders,Account-managed bundle or volume discount,LUNCH BAG  BLACK SKULL.,Bags & Storage,165.08853044835385,240.56191722910785,Medium
17519,2009-12-01 09:57:00,2011-11-22 16:43:00,15,5109.47,3414,United Kingdom,224,143,6.669999999999999,5102.8,SET/6 RED SPOTTY PAPER PLATES,Kitchen & Tableware,17,721,739,340.6313333333334,227.6,1.4966227299355594,0.6089309878213802,0.0013054191530628419,871.1680920162382,5,5,5,15,0.13343243627166207,627.0975328463202,Champions,Early-access loyalty reward and premium cross-sell,SET/6 RED SPOTTY PAPER PLATES,Kitchen & Tableware,83.67515158763312,240.44953479921315,Low
13946,2009-12-04 11:07:00,2011-09-21 13:33:00,6,1876.23,2847,United Kingdom,57,49,130.8,1745.43,CHINESE DRAGON PAPER LANTERNS,Home Decor,79,656,736,312.705,474.5,0.6590200210748156,0.24456521739130432,0.069714267440559,321.2024184782608,3,4,4,11,0.4912439442110535,324.0229203418111,Loyal Customers,Personalized cross-sell based on favorite product,CHINESE DRAGON PAPER LANTERNS,Home Decor,159.17429740349527,240.18002748894804,Medium
14309,2010-06-07 10:24:00,2011-12-01 13:33:00,11,3780.81,2583,United Kingdom,195,125,32.85,3747.96,MULTI COLOUR SILVER T-LIGHT HOLDER,Bags & Storage,8,542,551,343.71,234.8181818181818,1.4637282229965156,0.5989110707803993,0.008688614344545218,864.5772413793103,5,5,5,15,0.10994857216166823,667.2025461106603,Champions,Early-access loyalty reward and premium cross-sell,MULTI COLOUR SILVER T-LIGHT HOLDER,Bags & Storage,73.3579672874967,240.15860381516177,Low
17769,2010-01-19 11:33:00,2011-11-27 11:18:00,17,7103.08,3176,United Kingdom,603,331,108.42,6994.66,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,13,676,690,417.82823529411763,186.8235294117647,2.236486146095718,0.7391304347826086,0.015263801055316849,1297.0841739130433,5,5,5,15,0.08655767529429645,713.3414566052003,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,61.74517817479339,240.08054232609345,Low
16015,2011-10-21 12:56:00,2011-12-06 10:58:00,3,705.39,909,United Kingdom,184,146,14.85,690.54,SLATE TILE NATURAL HANGING,General Merchandise,4,45,49,235.13,303.0,0.776006600660066,1.836734693877551,0.02105218389826904,1813.8599999999997,5,3,3,11,0.26154664668202715,469.2914833647258,New Customers,Welcome journey and second-order incentive,SLATE TILE NATURAL HANGING,General Merchandise,122.74161379047837,240.0644846316598,Low
12953,2010-07-05 13:37:00,2011-11-30 09:24:00,2,828.8100000000001,364,United Kingdom,48,45,0.0,828.8100000000001,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,10,512,522,414.40500000000003,182.0,2.2769505494505498,0.1149425287356322,0.0,200.0575862068966,5,2,3,10,0.6921473414232308,254.4671093124237,At Risk,Reactivation campaign with limited-time incentive,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,176.1287331902487,239.74551051835465,High
17442,2010-02-15 15:54:00,2011-11-03 09:17:00,15,4620.3,3134,United Kingdom,294,189,119.6,4500.7,SMALL HEART FLOWERS HOOK,Home Decor,37,625,662,308.02000000000004,208.93333333333334,1.4742501595405233,0.6797583081570997,0.02588576499361513,879.3924471299094,4,5,5,14,0.18412782944278014,551.7624537459067,Champions,Early-access loyalty reward and premium cross-sell,SMALL HEART FLOWERS HOOK,Home Decor,101.59482297625617,239.53543641273285,Low
12716,2011-07-29 13:28:00,2011-12-06 08:55:00,2,1053.49,708,France,69,60,0.0,1053.49,SET OF 9 BLACK SKULL BALLOONS,General Merchandise,4,129,133,526.745,354.0,1.4879802259887005,0.45112781954887216,0.0,998.0431578947369,5,2,3,10,0.3517390909312798,397.9271934572372,Need Attention,Review behavior and test a low-cost recommendation,SET OF 9 BLACK SKULL BALLOONS,General Merchandise,139.9665492834841,239.4483476477934,Medium
17799,2009-12-13 16:03:00,2011-11-17 15:16:00,20,6341.89,3707,United Kingdom,933,478,125.14999999999999,6216.74,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,22,703,726,317.09450000000004,185.35,1.7107876989479365,0.8264462809917356,0.01973386482578537,1100.6585950413223,4,5,5,14,0.08215598373341992,720.3886915449135,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,59.184241624303574,239.28141451053196,Low
15101,2010-04-28 15:00:00,2011-12-01 10:18:00,6,1477.94,676,United Kingdom,64,53,174.45,1303.49,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,9,581,590,246.32333333333335,112.66666666666667,2.1863017751479292,0.30508474576271183,0.11803591485445958,315.6278644067796,5,4,4,13,0.5530472684769878,297.8646392406204,Need Attention,Review behavior and test a low-cost recommendation,AGED GLASS SILVER T-LIGHT HOLDER,Bags & Storage,164.7332251079085,239.19938491806363,Medium
14216,2010-10-21 15:07:00,2011-12-06 14:56:00,5,2150.04,712,United Kingdom,79,65,7.6499999999999995,2142.39,WOOD 2 DRAWER CABINET WHITE FINISH,General Merchandise,3,410,414,430.008,142.4,3.0197191011235955,0.36231884057971014,0.0035580733381704523,654.3599999999999,5,4,4,13,0.420131662540183,356.8415334550865,Loyal Customers,Personalized cross-sell based on favorite product,WOOD 2 DRAWER CABINET WHITE FINISH,General Merchandise,149.92042671387384,239.13081007764546,Medium
13425,2010-05-09 14:35:00,2011-08-23 17:13:00,5,3403.63,2382,United Kingdom,181,124,27.700000000000003,3375.9300000000003,PACK OF 20 NAPKINS RED APPLES,Kitchen & Tableware,108,471,579,680.726,476.4,1.4288958858102436,0.25906735751295334,0.008138369916824097,740.6863212435233,3,4,5,12,0.4498870117056013,340.9356260168651,Big Spenders,Account-managed bundle or volume discount,PACK OF 20 NAPKINS RED APPLES,Kitchen & Tableware,153.3825099727059,238.61641647692215,Medium
17502,2011-11-10 16:39:00,2011-11-30 13:13:00,4,689.1,376,United Kingdom,28,25,0.0,689.1,IVORY WICKER HEART SMALL,Home Decor,9,19,29,172.275,94.0,1.832712765957447,4.137931034482759,0.0,2994.0206896551726,5,3,3,11,0.31933327143172757,418.33314621663067,New Customers,Welcome journey and second-order incentive,IVORY WICKER HEART SMALL,Home Decor,133.5876921296839,238.17097868384155,Low
15678,2010-07-05 12:49:00,2011-10-18 09:25:00,3,1893.89,1067,United Kingdom,97,77,0.0,1893.89,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,53,469,523,631.2966666666667,355.6666666666667,1.774967197750703,0.17208413001912046,0.0,456.2717782026769,4,3,4,11,0.5146380549620684,311.2403149642024,Need Attention,Review behavior and test a low-cost recommendation,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,160.17611031895868,237.98618906000928,Medium
14562,2010-02-07 14:10:00,2011-12-06 11:05:00,26,6729.4,2604,United Kingdom,634,247,365.55,6363.85,RECIPE BOX RETROSPOT,Bags & Storage,4,666,670,258.8230769230769,100.15384615384616,2.5842549923195084,1.164179104477612,0.054321336226112286,1265.5289552238805,5,5,5,15,0.12532113025029215,634.002776534403,Champions,Early-access loyalty reward and premium cross-sell,RECIPE BOX RETROSPOT,Bags & Storage,79.45394453711478,237.95463867071552,Low
12840,2010-02-03 14:51:00,2011-07-19 09:29:00,7,4041.97,2258,United Kingdom,181,109,28.1,4013.87,GROW YOUR OWN PLANT IN A CAN,General Merchandise,144,530,674,577.4242857142857,322.57142857142856,1.7900664304694418,0.31157270029673595,0.006952055557067471,755.6205044510386,3,4,5,12,0.47864979156505194,326.30829283234135,Big Spenders,Account-managed bundle or volume discount,GROW YOUR OWN PLANT IN A CAN,General Merchandise,156.18739635014813,237.7644695582335,Medium
17553,2010-04-08 09:44:00,2011-08-02 10:00:00,4,3757.6,2288,United Kingdom,6,2,0.0,3757.6,SOMBRERO,General Merchandise,130,481,611,939.4,572.0,1.6423076923076922,0.19639934533551553,0.0,774.8896890343697,3,3,5,11,0.5124108053923814,311.8217749503968,Big Spenders,Account-managed bundle or volume discount,SOMBRERO,General Merchandise,159.7808468412147,237.7362905788139,Medium
15797,2010-01-27 13:12:00,2011-08-18 17:04:00,6,2821.08,1281,United Kingdom,12,12,0.0,2821.08,JUMBO BAG PEARS,Bags & Storage,113,568,681,470.18,213.5,2.202248243559719,0.2643171806167401,0.0,521.9619383259911,3,4,4,11,0.4707642671101614,329.43595158730153,Big Spenders,Account-managed bundle or volume discount,JUMBO BAG PEARS,Bags & Storage,155.08667430873462,237.44566220555998,Medium
13590,2009-12-01 13:37:00,2011-11-28 12:54:00,18,6349.59,5276,United Kingdom,415,255,51.3,6298.29,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,11,726,738,352.755,293.1111111111111,1.2034855951478394,0.7317073170731707,0.008079261810605094,1084.0763414634146,5,5,5,15,0.07144211629400936,738.3891964698494,Champions,Early-access loyalty reward and premium cross-sell,WOODEN HEART CHRISTMAS SCANDINAVIAN,Home Decor,52.752086844439106,237.34938596190145,Low
13742,2011-01-23 14:59:00,2011-11-23 11:07:00,12,3131.02,1124,United Kingdom,323,200,28.599999999999998,3102.42,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,17,303,320,260.91833333333335,93.66666666666667,2.7856049822064057,1.125,0.009134403485126253,1232.8391250000002,5,5,5,15,0.19663399746847934,530.2013798859126,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,104.25561679027079,236.80596176174896,Low
14649,2010-01-20 13:10:00,2011-12-05 12:30:00,9,3775.31,2464,United Kingdom,575,374,21.15,3754.16,ASSORTED INCENSE PACK,General Merchandise,5,683,688,419.4788888888889,273.77777777777777,1.5321875,0.39244186046511625,0.005602188959317248,691.4085174418603,5,5,5,15,0.240261012272213,482.7476007417931,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED INCENSE PACK,General Merchandise,115.98542722620533,236.6723274116536,Low
16070,2011-11-07 16:36:00,2011-11-17 15:50:00,2,852.1500000000001,457,United Kingdom,33,32,0.0,852.15,10 COLOUR SPACEBOY PEN,Stationery & Cards,22,9,32,426.07500000000005,228.5,1.864660831509847,1.875,0.0,3355.3406250000003,4,2,3,9,0.36320205104554104,385.84919838408115,New Customers,Welcome journey and second-order incentive,10 COLOUR SPACEBOY PEN,Stationery & Cards,140.14122024737614,236.60351984339644,Medium
16669,2011-09-22 14:13:00,2011-11-16 12:26:00,3,1374.87,888,United Kingdom,162,141,1148.73,226.14000000000001,POPART WOODEN PENCILS ASST,Stationery & Cards,24,54,78,458.28999999999996,296.0,1.548277027027027,1.1538461538461537,0.8355189945231186,2220.9438461538457,4,3,4,11,0.35642843788240935,389.8918900523086,New Customers,Welcome journey and second-order incentive,POPART WOODEN PENCILS ASST,Stationery & Cards,138.96855731436446,236.44152982744163,Medium
13571,2009-12-08 13:02:00,2011-11-27 10:47:00,26,4546.54,3197,United Kingdom,676,263,0.0,4546.54,SMALL POPCORN HOLDER,Bags & Storage,13,718,731,174.8669230769231,122.96153846153847,1.4221269940569283,1.06703146374829,0.0,783.6717373461013,5,5,5,15,0.11487059689562236,647.7699615620493,Champions,Early-access loyalty reward and premium cross-sell,SMALL POPCORN HOLDER,Bags & Storage,74.40972213568695,236.35221252619925,Low
17337,2011-02-02 17:06:00,2011-07-11 14:55:00,4,2027.8700000000001,1269,United Kingdom,548,421,83.55000000000001,1944.32,MINI PAINT SET VINTAGE,Gifts & Novelty,151,158,310,506.96750000000003,317.25,1.5980063041765171,0.3870967741935484,0.04120086593322057,824.2310322580645,3,3,4,10,0.3443652798536964,397.3607106263529,Need Attention,Review behavior and test a low-cost recommendation,MINI PAINT SET VINTAGE,Gifts & Novelty,136.8372323177077,236.17740997429593,Low
13330,2010-02-23 10:12:00,2011-09-08 12:27:00,6,2806.18,1975,United Kingdom,118,80,0.0,2806.18,PACK OF 12 TRADITIONAL CRAYONS,General Merchandise,93,562,655,467.69666666666666,329.1666666666667,1.4208506329113924,0.2748091603053435,0.0,539.8147786259542,3,4,4,11,0.431744683898982,346.1994636273448,Big Spenders,Account-managed bundle or volume discount,PACK OF 12 TRADITIONAL CRAYONS,General Merchandise,149.46977798978511,236.01964389662132,Medium
13214,2010-03-03 14:10:00,2010-10-18 10:00:00,7,3264.23,2966,United Kingdom,229,207,0.0,3264.23,POPART WOODEN PENCILS ASST,Stationery & Cards,418,228,646,466.31857142857143,423.7142857142857,1.1005495616992582,0.32507739938080493,0.0,636.676439628483,1,4,5,10,0.5769082748371963,285.38180685668493,At Risk,Reactivation campaign with limited-time incentive,POPART WOODEN PENCILS ASST,Stationery & Cards,164.63912586361207,235.98457757778328,Medium
14894,2009-12-02 10:42:00,2011-09-15 13:51:00,3,1492.81,603,United Kingdom,49,39,80.6,1412.21,RAIN PONCHO RETROSPOT,Gifts & Novelty,85,652,738,497.6033333333333,201.0,2.4756384742951907,0.12195121951219512,0.05399213563681915,254.86999999999995,3,3,4,10,0.4952350303962989,316.2252165873016,Need Attention,Review behavior and test a low-cost recommendation,RAIN PONCHO RETROSPOT,Gifts & Novelty,156.6058047486885,235.6621088955139,Medium
18065,2009-12-09 16:00:00,2011-12-04 10:30:00,29,5866.63,2265,United Kingdom,314,193,29.75,5836.88,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,6,724,730,202.29758620689657,78.10344827586206,2.590123620309051,1.1917808219178083,0.005071054421362861,1012.5964109589041,5,5,5,15,0.1718729316201437,558.4452551571691,Champions,Early-access loyalty reward and premium cross-sell,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,95.98162315322182,235.5929369425141,Low
14572,2010-03-28 13:47:00,2011-12-06 14:40:00,11,5615.18,2933,United Kingdom,530,336,41.9,5573.28,ASSTD DESIGN BUBBLE GUM RING,Home Decor,3,618,621,510.4709090909091,266.6363636363636,1.9144834640300035,0.5314009661835749,0.007461915735559679,1139.311884057971,5,5,5,15,0.29699506238963014,430.1201000390236,Champions,Early-access loyalty reward and premium cross-sell,ASSTD DESIGN BUBBLE GUM RING,Home Decor,127.74354594612377,235.27357095587968,Low
16737,2010-05-11 09:53:00,2011-10-17 13:03:00,2,835.1999999999999,576,United Kingdom,2,1,0.0,835.1999999999999,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,53,524,578,417.59999999999997,288.0,1.45,0.10380622837370243,0.0,182.06782006920415,4,2,3,9,0.6251474106220707,268.71691202346256,Need Attention,Review behavior and test a low-cost recommendation,SILVER HANGING T-LIGHT HOLDER,Bags & Storage,167.98768174182638,235.16690974769202,Medium
15271,2010-08-05 14:57:00,2011-12-02 14:11:00,24,4709.54,2524,United Kingdom,628,369,70.25,4639.29,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,7,483,491,196.23083333333332,105.16666666666667,1.8659033280507131,1.4663951120162932,0.014916531126182174,1208.5581262729122,5,5,5,15,0.07884125727423444,714.4345018899503,Champions,Early-access loyalty reward and premium cross-sell,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,56.3269143690951,234.93553984158268,Low
15413,2009-12-01 10:18:00,2010-01-17 11:33:00,5,6798.72,2694,United Kingdom,27,21,9330.1,-2531.3799999999997,BLUE PULL BACK RACING CAR,General Merchandise,692,47,739,1359.7440000000001,538.8,2.523652561247216,0.2029769959404601,1.3723318507013085,1159.186359945873,1,4,5,10,0.6933054647588882,248.98971202876987,At Risk,Reactivation campaign with limited-time incentive,BLUE PULL BACK RACING CAR,General Merchandise,172.62592801828802,234.8733560254805,High
